t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
16433,37.43,37.14,37.0,35.95,35.54,37.23,38.12,36.37,36.69,36.43,36.16,37.32,36.6
16434,37.46,37.33,37.0,36.14,35.52,37.13,37.89,36.3,36.64,36.42,36.14,37.39,36.49
16435,37.44,37.39,37.0,36.55,35.52,37.04,37.85,36.21,36.71,36.68,36.13,37.4,36.39
16436,37.33,37.51,37.0,36.78,35.52,36.95,37.93,36.12,36.73,36.84,36.14,37.4,36.3
16437,37.11,37.66,37.0,36.97,35.59,36.85,38.11,36.05,36.64,36.94,36.12,37.44,36.22
16438,36.95,37.7,37.0,37.18,35.62,36.9,38.14,36.01,36.61,36.98,36.08,37.46,36.14
16439,36.91,37.74,37.0,37.41,35.59,37.21,38.2,35.99,36.92,37.0,35.98,37.37,36.09
16440,36.96,37.75,37.0,37.28,35.53,37.26,38.34,35.98,36.98,37.02,35.93,37.21,36.03
16441,37.01,37.74,37.0,37.33,35.5,37.23,38.37,35.94,36.99,37.03,35.94,37.18,36.02
16442,37.07,37.72,37.0,37.56,35.49,37.23,38.32,35.89,37.09,37.04,35.96,37.19,36.03
16443,37.19,37.73,37.0,37.5,35.46,37.19,38.23,35.83,37.13,37.13,35.96,37.17,36.03
16444,37.29,37.79,37.0,37.5,35.41,37.1,38.28,35.79,37.08,37.17,35.97,37.14,36.02
16445,37.3,37.87,37.0,37.62,35.39,37.05,38.42,35.77,36.89,37.16,35.96,37.1,36.01
16446,37.29,37.99,37.0,37.96,35.4,37.01,38.58,35.77,36.84,37.22,35.95,37.05,35.98
16447,37.29,37.98,37.0,37.96,35.42,36.93,38.59,35.78,36.81,37.4,35.95,37.02,35.94
16448,37.34,37.93,37.0,37.97,35.44,36.95,38.58,35.81,36.78,37.45,35.95,36.79,35.89
16449,37.32,37.86,37.0,38.04,35.54,37.01,38.64,35.84,36.73,37.43,35.94,36.67,35.86
16450,37.23,37.82,37.0,38.08,35.69,37.03,38.8,35.85,36.69,37.3,35.93,36.66,35.84
16451,37.16,37.88,37.0,38.09,35.79,37.12,38.8,35.89,36.64,37.2,35.93,36.72,35.82
16452,37.08,37.96,37.0,38.02,36.17,37.2,38.45,35.89,36.55,37.21,35.92,36.69,35.77
16453,36.99,37.99,37.0,38.01,36.36,37.27,38.19,35.81,36.42,37.43,35.92,36.6,35.76
16454,36.96,38.07,37.0,37.94,36.42,37.37,38.15,35.79,36.33,37.6,35.93,36.55,35.79
16455,36.96,38.2,37.0,37.79,36.7,37.42,38.07,35.85,36.26,37.5,35.94,36.55,35.87
16456,36.95,38.22,37.0,37.85,36.64,37.46,37.97,35.85,36.21,37.44,35.97,36.67,35.92
16457,36.94,38.18,37.0,38.08,36.47,37.51,37.91,35.81,36.16,37.53,36.01,36.66,35.93
16458,36.92,38.16,37.0,38.14,36.53,37.52,37.9,35.72,36.22,37.67,36.04,36.64,35.94
16459,36.89,38.2,37.0,37.97,36.65,37.45,37.84,35.69,36.21,37.67,36.08,36.63,35.95
16460,36.91,38.15,37.0,37.81,36.76,37.27,37.75,35.68,36.14,37.59,36.09,36.5,35.96
16461,36.9,38.12,37.0,37.82,36.79,37.25,37.64,35.65,36.09,37.51,36.08,36.38,36.22
16462,36.87,38.13,37.0,37.86,36.61,37.23,37.54,35.58,36.07,37.62,36.06,36.28,36.4
16463,36.85,38.08,37.0,38.06,36.64,37.25,37.49,35.52,36.06,37.64,36.04,36.31,36.67
16464,36.83,38.0,37.0,38.04,36.95,37.25,37.47,35.48,36.06,37.63,36.01,36.51,36.86
16465,36.81,38.04,37.0,37.82,36.78,37.27,37.45,35.43,36.03,37.75,35.98,36.49,37.13
16466,36.76,38.0,37.0,37.62,36.6,37.28,37.46,35.42,36.01,37.82,36.21,36.4,37.25
16467,36.72,37.9,37.0,37.33,36.58,37.27,37.47,35.41,35.99,37.9,36.5,36.35,37.4
16468,36.68,37.86,37.0,37.19,36.81,37.25,37.46,35.38,35.97,37.82,36.23,36.61,37.5
16469,36.61,37.67,37.0,36.98,36.87,37.21,37.42,35.42,35.96,37.63,36.31,36.79,37.51
16470,36.57,37.62,37.0,36.91,37.09,37.2,37.39,35.57,36.01,37.58,36.54,36.98,37.53
16471,36.53,37.63,37.0,36.97,37.09,37.2,37.43,35.61,36.01,37.64,36.72,37.07,37.58
16472,36.49,37.63,37.0,36.98,36.81,37.14,37.58,35.65,36.0,37.62,36.84,37.04,37.64
16473,36.45,37.63,37.0,36.98,36.83,37.1,37.81,35.71,35.96,37.73,36.88,37.02,37.64
16474,36.41,37.6,37.0,36.96,36.9,37.29,38.0,35.79,35.94,37.94,36.95,37.07,37.59
16475,36.36,37.46,37.0,36.81,36.9,37.35,38.15,35.86,35.92,37.99,36.92,37.15,37.55
16476,36.3,37.45,37.0,36.81,36.88,37.33,38.33,35.92,35.92,37.92,36.82,37.13,37.52
16477,36.28,37.45,37.0,37.09,36.83,37.34,38.44,35.97,35.94,37.9,36.79,37.06,37.48
16478,36.31,37.39,37.0,37.15,36.76,37.28,38.57,36.02,35.97,38.05,36.8,36.95,37.51
16479,36.29,37.33,37.0,37.39,36.77,37.28,38.58,36.06,35.98,38.08,36.95,36.81,37.54
16480,36.23,37.28,37.0,37.55,36.74,37.35,38.37,36.12,35.99,37.96,37.2,36.83,37.53
16481,36.19,37.22,37.0,37.54,36.66,37.43,38.31,36.14,35.97,37.85,38.02,36.88,37.39
16482,36.15,37.19,37.0,37.38,36.58,37.43,38.46,36.17,35.93,37.86,37.77,36.87,37.35
16483,36.11,37.18,37.0,37.44,36.5,37.34,38.56,36.18,35.89,38.01,37.24,36.85,37.25
16484,36.1,37.17,37.0,37.49,36.44,37.4,38.53,36.19,35.87,38.04,37.15,36.82,37.03
16485,36.08,37.17,37.0,37.39,36.37,37.46,38.28,36.21,35.84,37.97,37.18,36.74,36.94
16486,36.08,37.12,37.0,37.41,36.31,37.47,38.21,36.2,35.82,37.88,37.64,36.66,36.89
16487,36.1,37.05,37.0,37.61,36.26,37.5,38.44,36.1,35.82,37.89,37.64,36.58,36.84
16488,36.15,36.95,37.0,37.61,36.22,37.48,38.6,35.97,35.81,37.94,37.23,36.53,36.83
16489,36.31,36.86,37.0,37.5,36.17,37.5,38.69,35.93,35.81,38.04,37.21,36.48,36.86
16490,36.45,36.9,37.0,37.24,36.13,37.63,38.71,35.97,35.77,38.15,37.34,36.5,36.84
16491,36.56,36.88,37.0,37.06,36.08,37.66,38.56,35.98,35.78,38.15,37.56,36.62,36.82
16492,36.76,36.79,37.0,37.07,36.04,37.67,38.57,35.99,35.77,38.04,37.34,36.65,36.83
16493,36.68,36.74,35.1,36.96,36.01,37.68,38.53,36.17,35.6,38.0,37.3,36.61,36.85
16494,36.4,36.73,35.13,36.82,35.96,37.65,38.34,36.28,35.54,38.03,37.25,36.59,36.86
16495,36.69,36.76,35.18,36.92,35.93,37.68,38.17,36.35,35.72,38.01,37.1,36.66,36.84
16496,37.22,36.79,35.24,36.98,35.91,37.71,38.01,36.34,35.73,37.8,37.03,36.72,36.77
16497,37.44,36.8,35.4,36.89,35.96,37.73,37.91,36.31,35.67,37.68,37.19,36.73,36.71
16498,37.46,36.8,35.57,36.87,35.97,37.7,37.89,36.36,35.72,37.57,37.4,36.74,36.66
16499,37.4,36.81,35.7,36.95,35.89,37.57,37.9,36.39,35.79,37.5,37.31,36.7,36.61
16500,37.29,36.81,35.8,37.05,35.74,37.52,38.02,36.43,35.79,37.47,37.13,36.53,36.56
16501,37.27,36.8,35.73,37.23,35.71,37.66,38.33,36.46,35.77,37.44,37.09,36.4,36.51
16502,37.35,36.76,35.52,37.31,35.67,37.69,38.41,36.53,35.77,37.47,37.1,36.3,36.46
16503,37.42,36.66,35.53,37.29,35.66,37.81,38.45,36.65,35.85,37.46,36.99,36.19,36.42
16504,37.43,36.53,35.56,37.14,35.64,37.84,38.54,36.74,35.89,37.46,36.93,36.11,36.38
16505,37.4,36.42,35.46,36.65,35.85,37.8,38.55,36.78,35.91,37.46,36.83,36.05,36.34
16506,37.39,36.31,35.33,36.44,39.86973914,37.67,38.5,36.78,35.95,37.35,36.67,35.98,36.32
16507,37.3,36.22,35.21,36.49,39.86973914,37.54,38.66,36.72,35.96,37.27,36.59,35.92,36.37
16508,37.28,36.15,35.0,36.81,39.86973914,37.54,38.62,36.72,35.97,37.25,36.51,35.89,36.41
16509,37.28,36.11,37.0,37.02,39.86973914,37.6,38.39,36.82,35.96,37.13,36.44,35.82,36.46
16510,37.29,36.08,37.0,37.28,36.78,37.66,38.21,36.81,35.93,37.01,36.41,35.73,36.47
16511,37.39,36.05,37.0,37.38,35.89,37.64,38.17,36.8,35.9,37.01,36.38,35.66,36.47
16512,37.44,36.0,37.0,37.38,35.86,37.62,38.17,36.85,35.89,37.02,36.36,35.66,36.46
16513,37.52,35.93,37.0,37.35,35.85,37.53,38.07,36.87,35.88,36.99,36.37,35.73,36.42
16514,37.54,35.87,37.0,37.27,35.83,37.65,37.96,36.92,35.94,36.95,36.49,35.84,36.38
16515,37.5,35.8,37.0,36.99,35.8,37.68,37.84,37.11,35.99,36.9,36.29,35.9,36.32
16516,37.41,35.73,37.0,36.83,35.83,37.7,37.94,37.13,36.0,36.87,36.3,35.91,36.27
16517,37.38,35.66,37.0,36.66,35.84,37.69,38.11,37.11,35.98,36.84,36.28,35.91,36.22
16518,37.33,35.59,37.0,36.59,35.82,37.68,38.3,37.11,35.91,36.77,36.24,35.88,36.19
16519,37.35,35.53,37.0,36.62,35.78,37.75,38.39,37.07,35.7,36.69,36.19,35.82,36.13
16520,37.46,35.47,37.0,36.67,35.74,37.77,38.43,37.01,35.54,36.63,36.17,35.77,36.09
16521,37.53,35.44,37.0,36.65,35.76,37.73,38.63,36.97,35.47,36.57,36.21,35.71,36.07
16522,37.54,35.41,37.0,36.59,35.77,37.67,38.64,36.92,35.45,36.49,36.27,35.67,36.07
16523,37.54,35.39,37.0,36.57,35.8,37.6,38.55,36.79,35.42,36.43,36.28,35.75,36.05
16524,37.53,35.38,35.0,36.52,35.82,37.58,38.3,36.64,35.39,36.37,36.29,35.78,36.12
16525,37.45,35.38,35.15,36.44,35.82,37.6,38.14,36.81,35.37,36.34,36.31,35.78,36.32
16526,37.39,35.4,35.27,36.37,35.82,37.62,38.27,37.02,35.4,36.28,36.37,35.77,36.4
16527,37.38,35.44,35.34,36.29,35.81,37.65,38.4,37.0,35.45,36.21,36.48,35.76,36.37
16528,37.41,35.45,35.37,36.22,35.78,37.69,38.49,37.01,35.48,36.14,36.54,35.78,36.25
16529,37.44,35.45,35.39,36.16,35.77,37.67,38.47,37.08,35.42,36.08,36.43,35.78,36.22
16530,37.47,35.43,35.38,36.1,35.73,37.62,38.42,37.06,35.34,36.03,36.36,35.76,36.2
16531,37.47,35.43,35.35,36.02,35.54,37.59,38.35,36.89,35.31,36.01,36.48,35.72,36.18
16532,37.48,35.43,35.21,35.93,35.43,37.53,38.14,36.78,35.3,35.99,36.62,35.69,36.21
16533,37.46,35.44,37.0,35.85,39.86973914,37.5,37.97,36.86,35.33,35.97,36.65,35.61,36.24
16534,37.36,35.46,37.0,35.77,39.86973914,37.46,37.93,37.08,35.32,35.96,36.67,35.54,36.25
16535,37.23,35.48,37.0,35.7,39.86973914,37.32,37.88,37.26,35.24,35.96,36.79,35.52,36.25
16536,37.14,35.49,37.0,35.66,39.86973914,37.22,37.79,37.21,35.2,36.04,36.94,35.52,36.22
16537,37.15,35.49,37.0,35.61,39.86973914,37.15,37.7,37.21,35.16,36.12,37.33,35.52,36.2
16538,37.1,35.48,37.0,35.57,39.86973914,37.11,37.64,37.29,35.14,36.22,37.26,35.52,36.3
16539,37.03,35.47,37.0,35.54,39.86973914,37.08,37.56,37.26,35.13,36.44,37.08,35.52,36.46
16540,36.98,35.47,37.0,35.53,39.86973914,37.11,37.46,37.23,35.12,36.46,37.05,35.52,36.61
16541,36.92,35.47,37.0,35.52,39.86973914,37.09,37.37,37.26,35.12,36.51,36.98,35.52,36.77
16542,36.86,35.48,37.0,35.53,39.86973914,37.0,37.39,37.28,35.14,36.53,36.94,35.5,36.95
16543,36.79,35.47,37.0,35.54,39.86973914,36.85,37.48,37.25,35.16,36.63,37.02,35.47,37.12
16544,36.73,35.48,37.0,35.54,39.86973914,36.69,37.62,37.36,35.18,36.82,37.02,35.42,37.25
16545,36.7,35.53,37.0,35.54,39.86973914,36.58,37.75,37.46,35.21,36.82,37.15,35.45,37.37
16546,36.72,35.54,37.0,35.54,39.86973914,36.48,37.87,37.54,35.23,36.8,37.14,35.63,37.41
16547,36.71,35.57,35.0,35.53,39.86973914,36.37,37.96,37.61,35.25,36.81,36.95,35.73,37.44
16548,36.63,35.61,35.07,35.53,39.86973914,36.26,38.06,37.6,35.29,36.9,36.8,35.77,37.47
16549,36.52,35.61,35.12,35.53,39.86973914,36.15,38.24,37.61,35.32,36.94,36.71,36.0,37.39
16550,36.43,35.6,35.17,35.54,39.86973914,36.04,38.32,37.59,35.35,36.96,36.84,36.07,37.38
16551,36.35,35.64,35.21,35.56,39.86973914,35.94,38.43,37.49,35.36,36.99,36.69,36.04,37.34
16552,36.29,35.66,35.3,35.56,39.86973914,35.89,38.49,37.48,35.41,37.1,36.67,35.93,37.17
16553,36.23,35.78,35.38,35.63,35.27,35.82,38.56,37.48,35.42,37.11,36.64,35.88,37.03
16554,36.16,35.98,35.51,35.69,35.21,35.76,38.54,37.46,35.36,37.02,36.57,35.92,36.92
16555,36.1,36.23,35.65,35.69,35.2,35.7,38.28,37.53,35.35,36.98,36.49,36.01,36.82
16556,36.04,36.34,35.69,35.64,35.19,35.68,38.09,37.56,35.35,36.95,36.42,36.24,36.87
16557,35.98,36.58,35.77,35.64,35.21,35.71,37.92,37.55,35.35,36.92,36.36,36.27,36.92
16558,35.91,36.77,35.85,35.65,35.7,35.74,37.85,37.48,35.37,36.89,36.27,36.21,36.91
16559,35.78,37.0,35.84,35.75,35.94,35.75,37.89,37.39,35.39,36.86,36.17,36.23,36.9
16560,35.66,37.29,35.78,35.77,35.82,35.76,37.85,37.36,35.38,36.87,36.07,36.28,36.91
16561,35.59,37.32,35.69,35.76,35.82,35.81,37.76,37.26,35.54,37.01,36.06,36.28,36.89
16562,35.54,37.24,35.67,35.77,35.81,35.86,37.42,37.21,35.7,37.0,36.07,36.33,36.8
16563,35.5,37.3,35.84,35.78,35.8,35.86,37.36,37.21,35.74,36.96,36.03,36.35,36.72
16564,35.47,37.35,35.93,35.78,35.79,35.84,37.33,37.18,35.82,36.95,35.99,36.34,36.62
16565,35.44,37.4,36.0,35.78,35.78,35.84,37.28,37.11,35.87,36.93,35.96,36.37,36.55
16566,35.4,37.65,36.02,35.78,35.78,35.85,37.26,37.06,35.87,36.89,35.93,36.39,36.48
16567,35.41,37.69,35.97,35.78,35.77,35.87,37.25,36.92,35.85,36.87,35.96,36.42,36.4
16568,35.47,37.63,35.92,35.78,35.76,35.89,37.23,36.85,35.85,36.88,36.01,36.45,36.32
16569,35.49,37.48,35.99,35.78,35.75,35.92,37.22,36.83,35.85,36.86,36.08,36.4,36.24
16570,35.53,37.57,36.04,35.78,35.76,35.95,37.21,36.76,35.83,36.84,36.11,36.38,36.16
16571,35.55,37.8,36.04,35.72,35.81,35.96,37.2,36.66,35.79,36.82,36.11,36.4,36.1
16572,35.56,37.89,36.01,35.71,35.84,35.99,37.19,36.66,35.76,36.79,36.09,36.33,36.09
16573,35.58,37.91,35.94,35.71,35.85,36.01,37.2,36.65,35.71,36.76,36.07,36.27,36.08
16574,35.6,38.01,35.88,35.72,35.85,36.01,37.33,36.64,35.67,36.7,36.04,36.44,36.08
16575,35.57,38.02,35.82,35.77,35.84,36.01,37.49,36.67,35.62,36.61,36.02,36.66,36.04
16576,35.55,37.91,35.76,35.78,35.8,36.08,37.51,36.75,35.58,36.51,36.0,36.71,35.98
16577,35.62,37.68,35.76,35.78,35.74,36.12,37.45,36.75,35.56,36.43,35.99,36.68,35.92
16578,35.66,37.69,35.79,35.75,35.69,36.13,37.4,36.69,35.53,36.34,35.98,36.52,35.86
16579,35.66,37.8,35.82,35.7,37.4,36.14,37.5,36.6,35.45,36.26,35.96,36.47,35.81
16580,35.64,37.78,35.81,35.66,39.86973914,36.15,37.57,36.58,35.35,36.18,35.93,36.46,35.78
16581,35.62,37.77,35.83,35.6,39.86973914,36.15,37.53,36.59,35.37,36.1,35.94,36.43,35.78
16582,35.59,37.73,35.89,35.55,39.86973914,36.11,37.43,36.58,35.43,36.02,35.95,36.36,35.83
16583,35.58,37.73,35.86,35.51,39.86973914,36.06,37.44,36.59,35.46,35.94,35.91,36.27,35.86
16584,35.61,37.82,35.82,35.48,35.68,36.06,37.54,36.6,35.47,35.87,35.86,36.19,35.77
16585,35.61,37.82,36.15,35.44,35.66,36.1,37.71,36.55,35.44,35.83,35.84,36.15,35.74
16586,35.58,37.79,36.52,35.44,35.66,36.14,37.8,36.46,35.38,35.79,35.82,36.14,35.74
16587,35.55,37.77,36.73,35.46,35.63,36.16,37.99,36.37,35.41,35.75,35.81,36.12,35.76
16588,35.52,37.7,36.92,35.55,35.6,36.17,38.21,36.29,35.49,35.7,35.8,36.08,35.76
16589,35.48,37.67,37.04,35.57,35.58,36.19,38.27,36.17,35.51,35.67,35.79,36.02,35.76
16590,35.46,37.75,37.15,35.55,35.59,36.25,38.4,36.06,35.51,35.64,35.76,36.01,35.75
16591,35.47,37.74,37.18,35.54,35.6,36.25,38.58,36.05,35.52,35.61,35.71,36.02,35.74
16592,35.49,37.68,37.16,35.53,35.66,36.24,38.72,36.05,35.59,35.58,35.67,36.01,35.7
16593,35.49,37.7,37.09,35.52,36.47,36.18,38.86,36.01,35.63,35.54,35.6,35.96,35.68
16594,35.54,37.76,36.98,35.51,37.35,36.16,38.88,35.96,35.65,35.51,35.63,35.93,35.72
16595,35.57,37.73,36.97,35.5,36.2,36.15,38.87,35.91,35.75,35.49,35.75,35.89,35.71
16596,35.58,37.58,37.17,35.48,35.96,36.14,38.88,35.87,35.76,35.5,35.74,35.84,35.67
16597,35.58,37.56,37.27,35.47,36.0,36.13,38.86,35.81,35.76,35.62,35.72,35.79,35.63
16598,35.58,37.59,37.4,35.46,36.36,36.11,38.81,35.79,35.82,35.65,35.7,35.75,35.6
16599,35.6,37.57,37.44,35.43,36.66,36.09,38.65,35.8,35.86,35.63,35.7,35.7,35.56
16600,35.61,37.54,37.44,35.38,36.71,36.05,38.41,35.8,35.97,35.63,35.83,35.62,35.53
16601,35.6,37.48,37.56,35.32,36.8,36.01,38.18,35.82,36.03,35.66,35.89,35.56,35.53
16602,35.58,37.27,37.57,35.19,36.13,35.99,37.94,35.83,36.11,35.67,35.93,35.55,35.52
16603,35.57,37.21,37.63,35.15,35.96,35.99,37.72,35.83,36.13,35.64,36.03,35.58,35.56
16604,35.57,37.19,37.79,35.14,36.06,36.01,37.51,35.82,36.06,35.65,36.03,35.58,35.64
16605,35.56,37.17,37.81,35.12,36.15,36.02,37.27,35.8,36.03,35.69,35.98,35.55,35.64
16606,35.55,37.12,37.68,35.12,36.15,36.02,37.39,35.79,36.21,35.71,35.95,35.53,35.65
16607,35.55,36.99,37.64,35.11,36.21,36.02,37.41,35.76,36.38,35.72,35.95,35.52,35.69
16608,35.55,36.91,37.59,35.1,36.29,36.04,37.29,35.71,36.42,35.72,35.97,35.49,35.71
16609,35.55,36.91,37.6,35.09,36.47,36.03,37.16,35.7,36.52,35.71,35.96,35.47,35.71
16610,35.53,37.04,37.46,35.08,37.19,35.99,37.1,35.67,36.78,35.7,36.0,35.46,35.71
16611,35.5,37.32,37.18,35.06,36.95,35.97,37.04,35.61,36.77,35.68,36.03,35.46,35.7
16612,35.48,37.43,37.46,35.03,36.43,35.97,36.99,35.55,36.38,35.66,36.0,35.46,35.72
16613,35.47,37.44,37.53,35.0,36.39,35.97,36.97,35.48,36.11,35.64,35.98,35.46,35.82
16614,35.46,37.54,37.48,37.0,36.34,35.97,36.96,35.39,36.22,35.6,35.97,35.48,35.89
16615,35.43,37.54,37.35,37.0,36.43,35.97,36.94,35.31,36.39,35.56,35.97,35.49,35.95
16616,35.4,37.45,37.28,37.0,36.58,35.93,36.92,35.26,36.52,35.53,39.23298619,35.45,35.99
16617,35.38,37.6,37.25,37.0,36.74,35.85,36.93,35.26,36.55,35.51,39.23298619,35.41,35.99
16618,35.37,37.58,37.35,37.0,36.8,35.77,36.93,35.33,36.53,35.51,38.12,35.37,35.98
16619,35.37,37.47,37.41,37.0,36.74,35.62,36.92,35.28,36.48,35.52,37.32,35.33,35.97
16620,35.37,37.5,37.44,37.0,36.71,35.5,36.9,35.15,36.4,35.5,37.37,35.28,35.96
16621,35.36,37.48,37.33,37.0,36.71,35.46,36.87,35.17,36.32,35.49,39.12,35.27,35.95
16622,35.35,37.43,37.22,37.0,36.9,35.44,36.83,35.19,36.23,35.48,39.23,35.26,35.93
16623,35.35,37.41,37.45,37.0,36.93,35.4,36.81,35.19,36.13,35.49,35.98,35.25,35.91
16624,35.34,37.39,37.67,37.0,36.82,35.36,36.79,35.19,36.05,35.51,35.69,35.25,35.89
16625,35.32,37.33,37.68,37.0,36.68,35.32,36.81,35.18,35.99,35.7,35.76,35.21,35.86
16626,35.3,37.07,37.74,37.0,36.59,35.3,36.89,35.16,35.89,36.12,35.77,35.14,35.84
16627,35.27,36.84,37.76,37.0,36.52,35.3,36.86,35.15,35.82,36.1,35.75,35.06,35.82
16628,35.25,36.9,37.75,37.0,36.45,35.3,36.77,35.14,35.82,35.75,35.71,35.02,35.83
16629,35.25,36.98,37.74,37.0,36.36,35.28,36.78,35.14,35.79,35.75,35.69,37.0,35.86
16630,35.24,36.97,37.74,37.0,36.18,35.25,37.06,35.18,35.75,35.74,35.71,37.0,35.87
16631,35.24,36.89,37.74,37.0,36.07,35.37,37.36,35.21,35.71,35.72,35.74,37.0,35.87
16632,35.25,36.77,37.67,37.0,36.08,35.48,37.61,35.21,35.69,35.7,35.75,35.05,35.86
16633,35.25,36.67,37.57,35.04,36.08,35.52,37.93,35.19,35.68,35.69,35.73,35.06,35.77
16634,35.25,36.56,37.52,35.12,36.05,35.56,38.15,35.19,35.67,35.67,35.7,35.04,35.72
16635,35.25,36.46,37.51,35.22,35.96,35.57,38.19,35.34,35.65,35.67,35.66,35.0,35.75
16636,35.25,36.36,37.46,35.43,35.91,35.53,38.31,35.36,35.64,35.64,35.62,37.0,35.77
16637,35.25,36.27,37.41,35.69,35.86,35.53,38.36,35.33,35.62,35.57,35.51,37.0,35.77
16638,35.25,36.18,37.34,35.81,35.79,35.53,38.42,35.33,35.57,35.54,35.43,37.0,35.76
16639,35.24,36.09,37.17,35.86,35.74,35.52,38.5,35.35,35.52,35.54,35.44,35.05,35.74
16640,35.22,36.0,37.2,35.92,35.7,35.51,38.49,35.37,35.48,35.54,35.44,35.08,35.74
16641,35.24,35.91,37.28,35.91,35.65,35.49,38.43,35.38,35.46,35.54,35.44,35.12,35.74
16642,35.33,35.87,37.26,35.87,35.62,35.46,38.37,35.4,35.44,35.54,35.45,35.18,35.71
16643,35.36,35.85,37.12,35.84,35.6,35.45,38.22,35.4,35.44,35.57,35.46,35.17,35.63
16644,35.38,35.81,37.15,35.8,35.56,35.44,38.01,35.43,35.47,35.58,35.47,35.15,35.57
16645,35.39,35.8,37.4,35.76,37.17,35.43,38.11,35.4,35.49,35.58,35.48,35.17,35.54
16646,35.4,35.8,37.56,35.69,38.66,35.43,38.19,35.34,35.52,35.57,35.49,35.19,35.54
16647,35.42,35.78,37.69,35.63,36.73,35.43,38.19,35.31,35.53,35.56,35.49,35.21,35.52
16648,35.45,35.76,37.7,35.58,38.06,35.43,38.14,35.28,35.53,35.59,35.52,35.21,35.51
16649,35.48,35.76,37.8,35.51,39.86973914,35.37,38.04,35.25,35.56,35.6,35.65,35.22,35.49
16650,35.5,35.74,37.84,35.44,39.86973914,35.33,37.89,35.2,35.56,35.61,35.68,35.21,35.48
16651,35.52,35.71,37.78,35.37,39.86973914,35.31,37.78,35.15,35.56,35.64,35.68,35.17,35.49
16652,35.53,35.7,37.73,35.32,39.86973914,35.32,37.72,35.13,35.56,35.64,35.68,35.12,35.49
16653,35.53,35.69,37.51,35.28,35.89,35.34,37.64,35.16,35.58,35.63,35.7,35.13,35.48
16654,35.65,35.69,37.57,35.27,35.8,35.4,37.57,35.2,35.59,35.61,35.7,35.14,35.48
16655,35.72,35.69,37.71,35.25,35.8,35.43,37.55,35.23,35.58,35.6,35.71,35.15,35.49
16656,35.72,35.69,37.78,35.24,35.8,35.44,37.52,35.25,35.56,35.61,35.72,35.14,35.48
16657,35.78,35.69,37.8,35.22,35.81,35.45,37.47,35.23,35.53,35.61,35.77,35.11,35.46
16658,35.86,35.69,37.82,35.23,35.8,35.47,37.42,35.2,35.52,35.6,35.91,35.11,35.42
16659,35.93,35.69,37.83,35.24,35.75,35.53,37.36,35.19,35.56,35.63,36.12,35.14,35.39
16660,36.01,35.65,37.72,35.23,35.7,35.56,37.32,35.36,35.57,35.75,36.17,35.18,35.37
16661,36.1,35.54,37.54,35.19,35.69,35.58,37.31,35.48,35.56,35.85,36.02,35.2,35.35
16662,36.29,35.56,37.58,35.18,35.69,35.6,37.28,35.55,35.55,35.97,36.14,35.21,35.35
16663,36.38,35.58,37.58,35.17,35.73,35.61,37.28,35.59,35.54,36.07,36.17,35.17,35.35
16664,36.44,35.59,37.54,35.16,35.73,35.61,37.26,35.61,35.52,36.17,36.02,35.21,35.35
16665,36.48,35.59,37.6,35.15,35.72,35.61,37.15,35.61,35.52,36.24,35.93,35.29,35.35
16666,36.56,35.59,37.76,35.13,35.86,35.6,37.05,35.62,35.52,36.34,36.02,35.34,35.36
16667,36.64,35.59,37.9,35.12,35.97,35.58,36.99,35.64,35.51,36.39,36.09,35.39,35.43
16668,36.79,35.59,37.88,35.11,36.01,35.56,36.93,35.64,35.51,36.42,36.16,35.41,35.49
16669,36.85,35.59,37.78,35.11,36.08,35.54,36.87,35.63,35.5,36.42,36.16,35.46,35.51
16670,36.98,35.57,37.72,35.13,36.19,35.54,36.84,35.64,35.48,36.4,36.12,35.49,35.68
16671,37.08,35.55,37.77,35.13,36.45,35.51,36.82,35.67,35.47,36.37,36.04,35.5,35.81
16672,37.13,35.52,37.94,35.14,36.59,35.5,36.79,35.64,35.47,36.4,35.97,35.53,35.85
16673,37.12,35.48,38.13,35.14,36.69,35.48,36.75,35.51,35.47,36.43,35.91,35.64,35.89
16674,36.98,35.46,38.22,35.13,37.05,35.44,36.73,35.44,35.47,36.42,35.87,35.77,35.99
16675,36.9,35.45,38.23,35.14,37.05,35.4,36.79,35.43,35.47,36.4,35.84,35.89,36.05
16676,37.01,35.44,38.14,35.14,36.89,35.32,36.86,35.45,35.46,36.45,35.81,35.9,36.16
16677,37.16,35.42,38.27,35.12,36.96,35.27,36.95,35.48,35.46,36.5,35.8,35.91,36.22
16678,37.18,35.39,38.32,35.11,37.0,35.25,37.21,35.46,35.47,36.49,35.78,35.97,36.23
16679,37.15,35.37,38.2,35.09,37.1,35.25,37.59,35.44,35.46,36.47,35.76,35.96,36.29
16680,37.11,35.36,38.09,35.02,37.16,35.27,37.81,35.46,35.45,36.41,35.74,35.89,36.37
16681,37.15,35.36,38.0,37.0,37.04,35.28,37.98,35.46,35.43,36.33,35.73,35.86,36.46
16682,37.19,35.36,37.94,37.0,36.86,35.29,38.09,35.46,35.42,36.25,35.78,35.93,36.49
16683,37.18,35.33,38.04,37.0,36.78,35.31,38.05,35.61,35.38,36.16,35.8,35.93,36.48
16684,37.11,35.32,38.12,37.0,36.76,35.33,37.95,35.66,35.37,36.09,35.8,35.87,36.52
