t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
15464,36.17,37.61,36.51,37.47,38.13,36.21,35.86,36.59,35.81,35.98,37.38,35.77,35.42
15465,36.16,37.66,36.5,37.46,38.1,36.18,35.81,36.54,35.79,35.97,37.46,35.75,35.44
15466,36.17,37.66,36.48,37.37,38.08,36.18,35.92,36.51,35.73,35.98,37.52,35.73,35.45
15467,36.2,37.66,36.44,37.33,38.07,36.16,36.01,36.47,35.59,35.96,37.53,35.67,35.47
15468,36.26,37.68,36.45,37.42,38.13,36.06,36.26,36.43,35.59,35.91,37.54,35.67,35.49
15469,36.29,37.72,36.47,37.44,38.25,35.97,36.33,36.41,35.62,35.93,37.56,35.72,35.5
15470,36.32,37.66,36.46,37.41,38.27,35.96,36.35,36.4,35.66,35.97,37.56,35.74,35.49
15471,36.36,37.43,36.46,37.35,38.3,36.01,36.38,36.43,35.77,36.03,37.53,35.73,35.48
15472,36.38,37.3,36.47,37.33,38.33,36.02,36.41,36.45,35.82,36.09,37.44,35.71,35.46
15473,36.39,37.28,36.46,37.32,38.38,36.01,36.46,36.48,36.01,36.13,37.33,35.71,35.42
15474,36.39,37.29,36.46,37.31,38.48,36.0,36.48,36.48,36.08,36.15,37.37,35.71,35.39
15475,36.4,37.22,36.46,37.27,38.48,35.99,36.47,36.49,36.1,36.17,37.39,35.71,35.34
15476,36.4,37.25,36.46,37.15,38.27,36.0,36.46,36.5,36.1,36.18,37.34,35.72,35.31
15477,36.38,37.26,36.48,37.05,38.21,36.01,36.44,36.49,36.09,36.17,37.3,35.72,35.29
15478,36.37,37.22,36.48,36.98,38.19,36.11,36.42,36.48,36.07,36.16,37.18,35.69,35.29
15479,36.38,37.14,36.46,36.98,38.21,36.23,36.39,36.48,36.05,36.17,37.18,35.66,35.32
15480,36.4,37.07,36.48,36.99,38.21,36.34,36.33,36.48,36.05,36.19,37.23,35.67,35.34
15481,36.41,36.98,36.49,37.04,38.14,36.41,36.23,36.45,36.05,36.21,37.32,35.74,35.36
15482,36.4,36.93,36.49,37.12,38.13,36.41,36.2,36.43,36.06,36.22,37.4,35.8,35.36
15483,36.39,36.86,36.47,37.12,38.13,36.37,36.2,36.44,36.06,36.21,37.45,35.88,35.36
15484,36.36,36.8,36.45,37.1,38.1,36.36,36.19,36.45,36.06,36.19,37.44,35.95,35.38
15485,36.31,36.75,36.46,37.08,38.1,36.43,36.17,36.45,36.05,36.18,37.42,35.99,35.39
15486,36.28,36.71,36.47,37.04,38.14,36.49,36.16,36.44,36.03,36.2,37.42,35.95,35.39
15487,36.25,36.68,36.47,36.98,38.26,36.5,36.16,36.44,36.03,36.2,37.5,35.82,35.39
15488,36.22,36.66,36.48,36.89,38.26,36.53,36.15,36.43,36.02,36.2,37.55,35.77,35.4
15489,36.22,36.64,36.49,36.81,38.17,36.6,36.14,36.42,35.98,36.2,37.55,35.76,35.38
15490,36.21,36.63,36.48,36.75,38.11,36.66,36.12,36.38,35.91,36.19,37.41,35.76,35.38
15491,36.2,36.62,36.48,36.75,38.04,36.64,36.17,36.36,35.87,36.14,37.28,35.75,35.42
15492,36.23,36.62,36.49,36.8,37.97,36.61,36.21,36.32,35.84,36.08,37.2,35.76,35.65
15493,36.32,36.62,36.49,36.78,37.99,36.61,36.18,36.26,35.83,36.03,37.13,35.76,35.87
15494,36.33,36.63,36.48,36.73,38.06,36.58,36.17,36.23,35.83,35.99,37.09,35.72,35.99
15495,36.33,36.64,36.47,36.69,38.17,36.55,36.23,36.21,35.81,35.96,37.05,35.72,36.1
15496,36.34,36.63,36.44,36.67,38.25,36.51,36.25,36.19,35.81,35.88,37.05,35.73,36.19
15497,36.37,36.62,36.36,36.65,38.2,36.52,36.27,36.19,35.89,35.82,37.16,35.74,36.23
15498,36.36,36.62,36.24,36.63,38.14,36.66,36.36,36.19,35.9,35.77,37.24,35.78,36.24
15499,36.26,36.64,36.15,36.61,38.19,36.7,36.57,36.19,35.89,35.73,37.24,35.86,36.25
15500,36.22,36.63,36.11,36.58,38.2,36.71,36.61,36.2,35.88,35.79,37.22,35.89,36.34
15501,36.22,36.62,36.22,36.53,38.15,36.72,36.66,36.2,35.87,35.92,37.2,35.9,36.42
15502,36.22,36.62,36.24,36.44,38.14,36.69,36.76,36.19,35.86,35.99,37.18,35.9,36.45
15503,36.25,36.65,36.22,36.41,38.16,36.64,36.86,36.15,35.82,36.13,37.14,35.91,36.44
15504,36.41,36.67,36.2,36.41,38.22,36.56,36.94,36.12,35.76,36.24,37.13,35.93,36.36
15505,36.49,36.75,36.23,36.4,38.22,36.52,37.04,36.13,35.73,36.31,37.1,35.97,36.39
15506,36.47,36.75,36.25,36.41,38.2,36.54,37.13,36.14,35.73,36.44,36.99,36.0,36.5
15507,36.46,36.74,36.25,36.46,38.24,36.54,37.22,36.12,35.75,36.49,36.93,36.0,36.47
15508,36.49,36.72,36.29,36.44,38.26,36.53,37.28,36.07,35.79,36.52,37.03,35.94,36.39
15509,36.5,36.67,36.32,36.35,38.22,36.5,37.25,36.04,35.8,36.55,37.04,35.87,36.32
15510,36.49,36.62,36.34,36.33,38.16,36.47,37.1,36.05,35.81,36.61,36.95,35.82,36.25
15511,36.48,36.57,36.37,36.33,38.17,36.45,36.94,36.22,35.81,37.0,36.86,35.8,36.18
15512,36.48,36.54,36.43,36.34,38.24,36.42,36.9,36.26,35.76,37.19,36.89,35.77,36.1
15513,36.48,36.53,36.44,36.35,38.33,36.4,36.88,36.26,35.68,37.39,36.99,35.75,36.03
15514,36.45,36.51,36.45,36.43,38.35,36.36,36.84,36.26,35.63,37.57,37.03,35.73,35.9
15515,36.41,36.5,36.47,36.5,38.34,36.35,36.9,36.36,35.63,37.65,37.07,35.72,35.81
15516,36.4,36.49,36.51,36.49,38.37,36.35,36.97,36.49,35.64,37.5,37.1,35.74,35.75
15517,36.39,36.48,36.55,36.45,38.4,36.34,36.94,36.53,35.63,37.48,37.12,35.77,35.71
15518,36.36,36.43,36.59,36.4,38.4,36.33,36.77,36.53,35.62,37.62,37.17,35.78,35.7
15519,36.36,36.42,36.61,36.46,38.37,36.34,36.71,36.51,35.64,37.71,37.19,35.78,35.68
15520,36.35,36.43,36.6,36.5,38.37,36.34,36.74,36.46,35.67,37.84,37.22,35.78,35.62
15521,36.33,36.46,36.55,36.48,38.36,36.34,36.76,36.44,35.66,37.88,37.21,35.77,35.57
15522,36.33,36.5,36.25,36.5,38.32,36.34,36.76,36.43,35.64,37.86,37.16,35.76,35.54
15523,36.36,36.51,36.28,36.51,38.26,36.32,36.75,36.41,35.64,37.99,37.15,35.76,35.53
15524,36.4,36.51,36.57,36.47,38.35,36.3,36.71,36.38,35.61,38.06,37.16,35.75,35.52
15525,36.42,36.49,36.86,36.42,38.36,36.33,36.65,36.33,35.59,38.1,37.16,35.73,35.5
15526,36.43,36.48,37.06,36.42,38.34,36.35,36.59,36.24,35.58,38.13,37.21,35.7,35.51
15527,36.44,36.47,37.19,36.46,38.28,36.33,36.54,36.23,35.57,38.17,37.23,35.6,35.52
15528,36.45,36.44,37.36,36.53,38.25,36.28,36.49,36.32,35.57,38.14,37.22,35.49,35.55
15529,36.46,36.42,37.44,36.57,38.16,36.2,36.43,36.38,35.6,38.07,37.2,35.4,35.56
15530,36.45,36.41,37.48,36.57,38.11,36.14,36.37,36.39,35.59,38.09,37.15,35.38,35.56
15531,36.43,36.4,37.58,36.54,38.16,36.12,36.3,36.33,35.54,38.1,36.99,35.37,35.56
15532,36.45,36.4,37.72,36.52,38.18,36.1,36.27,36.23,35.55,38.01,36.8,35.37,35.56
15533,36.52,36.41,37.71,36.52,38.26,36.08,36.31,36.21,35.65,37.9,36.57,35.37,35.56
15534,36.55,36.43,37.67,36.52,38.31,36.05,36.44,36.24,35.67,37.93,36.52,35.37,35.57
15535,36.56,36.45,37.72,36.53,38.37,36.01,36.46,36.26,35.69,38.02,36.55,35.36,35.57
15536,36.57,36.48,37.81,36.53,38.37,35.99,36.47,36.26,35.72,38.01,36.57,35.34,35.56
15537,36.58,36.52,37.9,36.54,38.32,35.95,36.48,36.23,35.82,37.99,36.68,35.33,35.59
15538,36.58,36.53,37.92,36.57,38.3,35.92,36.5,36.24,35.83,37.99,36.81,35.32,35.6
15539,36.56,36.52,37.94,36.59,38.29,35.89,36.55,36.24,35.79,37.95,36.83,35.31,35.6
15540,36.51,36.48,38.06,36.59,38.19,35.84,36.59,36.2,35.71,37.98,36.87,35.32,35.59
15541,36.47,36.41,38.15,36.57,38.14,35.87,36.61,36.15,35.67,38.05,36.92,35.33,35.56
15542,36.44,36.35,38.25,36.61,38.17,36.01,36.68,36.17,35.65,38.03,37.09,35.34,35.55
15543,36.41,36.3,38.24,36.62,38.18,36.01,36.69,36.25,35.64,37.96,37.29,35.51,35.58
15544,36.39,36.28,38.18,36.62,38.12,35.99,36.68,36.28,35.62,37.92,37.42,35.55,35.62
15545,36.36,36.26,38.17,36.61,38.06,35.98,36.66,36.28,35.58,37.89,37.47,35.54,35.65
15546,36.36,36.26,38.16,36.58,38.06,35.99,36.65,36.26,35.55,38.0,37.47,35.54,35.65
15547,36.38,36.26,38.14,36.57,38.12,36.01,36.62,36.37,35.51,38.07,37.42,35.56,35.61
15548,36.38,36.27,38.04,36.57,38.19,36.03,36.61,36.39,35.48,38.09,37.42,35.63,35.61
15549,36.38,36.27,38.05,36.58,38.28,36.03,36.62,36.42,35.46,38.0,37.42,35.68,35.66
15550,36.43,36.28,38.18,36.59,38.32,36.02,36.69,36.62,35.44,37.93,37.42,35.68,35.69
15551,36.46,36.28,38.3,36.58,38.28,36.12,36.7,36.72,35.41,37.9,37.44,35.69,35.7
15552,36.48,36.27,38.43,36.57,38.12,36.16,36.68,36.75,35.44,38.01,37.51,35.79,35.67
15553,36.48,36.26,38.44,36.56,38.14,36.15,36.66,36.77,35.48,38.1,37.57,35.84,35.63
15554,36.48,36.28,38.41,36.54,38.17,36.11,36.65,36.77,35.53,38.1,37.65,35.84,35.63
15555,36.47,36.29,38.39,36.52,38.2,36.11,36.65,36.77,35.55,38.08,37.66,35.83,35.63
15556,36.47,36.29,38.47,36.48,38.23,36.11,36.65,36.74,35.64,38.0,37.65,35.82,35.61
15557,36.45,36.29,38.44,36.46,38.21,36.11,36.67,36.68,35.65,37.95,37.63,35.81,35.61
15558,36.45,36.29,38.45,36.47,38.12,36.12,36.69,36.64,35.58,37.94,37.59,35.8,35.61
15559,36.45,36.29,38.52,36.48,38.1,36.13,36.71,36.59,35.58,37.95,37.57,35.77,35.57
15560,36.46,36.29,38.44,36.46,38.1,36.13,36.74,36.51,35.7,37.98,37.59,35.76,35.53
15561,36.47,36.29,38.2,36.42,38.02,36.13,36.73,36.43,35.75,38.01,37.63,35.71,35.52
15562,36.49,36.26,38.14,36.41,38.0,36.11,36.71,36.39,35.78,38.02,37.7,35.66,35.51
15563,36.49,36.23,38.15,36.43,38.1,36.08,36.7,36.47,35.93,38.04,37.87,35.63,35.55
15564,36.47,36.2,38.15,36.44,38.1,36.0,36.7,36.65,36.14,38.03,37.91,35.6,35.56
15565,36.47,36.21,38.16,36.45,38.05,35.92,36.69,36.58,36.27,38.06,37.89,35.58,35.57
15566,36.47,36.22,38.13,36.46,38.04,35.89,36.67,36.46,36.35,38.08,37.84,35.57,35.57
15567,36.48,36.22,38.13,36.46,38.03,35.87,36.65,36.8,36.5,38.09,37.85,35.56,35.6
15568,36.53,36.22,38.21,36.46,38.02,35.85,36.64,36.94,36.52,38.14,37.88,35.55,35.61
15569,36.59,36.22,38.2,36.46,38.0,35.85,36.62,36.98,36.51,38.15,37.86,35.53,35.61
15570,36.68,36.21,38.11,36.43,37.96,35.85,36.59,37.1,36.51,38.13,37.84,35.52,35.61
15571,36.72,36.2,38.11,36.45,37.92,35.84,36.57,37.21,36.49,38.04,37.85,35.57,35.62
15572,36.66,36.18,38.18,36.46,37.8,35.84,36.55,37.28,36.64,37.97,37.85,35.6,35.64
15573,36.61,36.17,38.3,36.46,37.67,35.91,36.54,37.4,36.74,37.93,37.77,35.65,35.64
15574,36.66,36.15,38.35,36.44,37.55,35.91,36.49,37.39,36.94,37.91,37.73,35.67,35.62
15575,36.68,36.15,38.31,36.42,37.46,35.87,36.36,37.38,37.08,37.85,37.66,35.71,35.62
15576,36.68,36.15,38.27,36.38,37.42,35.88,36.21,37.46,37.18,37.87,37.48,35.72,35.62
15577,36.7,36.16,38.3,36.36,37.44,35.87,36.15,37.48,37.26,37.86,37.27,35.73,35.62
15578,36.8,36.17,38.42,36.3,37.46,35.86,36.13,37.44,37.28,37.86,37.11,35.89,35.6
15579,36.99,36.18,38.37,36.25,37.5,35.86,36.09,37.37,37.26,37.85,37.1,36.08,35.6
15580,37.08,36.19,38.23,36.27,37.59,35.85,36.08,37.56,37.16,37.8,37.06,36.18,35.59
15581,37.09,36.18,38.3,36.29,37.64,35.81,36.09,37.63,37.11,37.74,37.06,36.23,35.59
15582,37.17,36.17,38.28,36.34,37.63,35.76,36.11,37.56,37.12,37.72,37.07,36.26,35.6
15583,37.2,36.17,38.23,36.37,37.6,35.78,36.12,37.56,37.13,37.79,37.09,36.32,35.59
15584,37.24,36.18,38.28,36.37,37.58,35.8,36.16,37.57,37.13,37.82,37.11,36.51,35.57
15585,37.3,36.19,38.3,36.37,37.49,35.76,36.23,37.55,37.11,37.83,37.11,36.6,35.54
15586,37.32,36.21,38.25,36.42,37.47,35.77,36.21,37.53,37.03,37.85,37.11,36.68,35.43
15587,37.21,36.23,38.31,36.43,37.5,35.79,36.19,37.52,36.98,37.88,37.1,36.7,35.32
15588,37.01,36.23,38.37,36.42,37.51,35.82,36.19,37.45,36.97,37.87,37.1,36.67,35.29
15589,36.9,36.22,38.29,36.4,37.5,35.83,36.18,37.45,36.96,37.83,37.11,36.57,35.26
15590,36.81,36.19,38.27,36.43,37.45,35.84,36.21,37.39,36.91,37.8,37.1,36.45,35.23
15591,36.92,36.18,38.43,36.47,37.3,35.84,36.21,37.34,36.86,37.82,37.07,36.35,35.22
15592,36.97,36.14,38.42,36.5,37.2,35.86,36.21,37.48,36.8,37.82,37.04,36.5,35.22
15593,37.02,36.13,38.33,36.52,37.16,35.88,36.19,37.52,36.73,37.8,37.02,36.64,35.26
15594,37.09,36.15,38.18,36.51,37.09,35.9,36.14,37.44,36.56,37.82,37.01,36.78,35.28
15595,37.12,36.17,38.15,36.46,36.98,35.9,36.1,37.32,36.37,37.8,37.01,36.82,35.28
15596,37.09,36.17,38.14,36.45,36.9,35.89,36.08,37.3,36.32,37.75,36.98,36.82,35.29
15597,37.02,36.16,38.09,36.45,36.88,35.86,36.14,37.29,36.32,37.78,36.97,36.75,35.29
15598,36.93,36.16,37.96,36.41,36.86,35.82,36.17,37.28,36.32,37.87,36.95,36.64,35.28
15599,36.83,36.15,37.97,36.42,36.82,35.77,36.31,37.26,36.31,37.93,36.96,36.56,35.25
15600,36.75,36.14,38.05,36.45,36.77,35.76,36.37,37.24,36.29,37.93,36.97,36.5,35.22
15601,36.73,36.11,38.03,36.42,36.72,35.77,36.37,37.24,36.28,37.82,36.97,36.45,35.22
15602,36.75,36.02,38.02,36.38,36.66,35.79,36.38,37.24,36.26,37.8,36.93,36.42,35.25
15603,36.78,35.95,38.01,36.38,36.63,35.8,36.38,37.23,36.25,37.82,36.9,36.4,35.26
15604,36.79,35.87,38.03,36.39,36.57,35.8,36.39,37.2,36.15,37.86,36.87,36.39,35.29
15605,36.79,35.88,38.16,36.4,36.55,35.79,36.42,37.17,35.96,37.86,36.88,36.37,35.29
15606,36.77,35.99,38.19,36.43,36.54,35.79,36.42,37.13,35.89,37.8,36.91,36.35,35.3
15607,36.7,36.08,38.1,36.46,36.52,35.9,36.42,37.08,35.87,37.73,36.94,36.33,35.31
15608,36.68,36.16,38.07,36.5,36.51,35.97,36.42,37.03,35.83,37.71,37.03,36.31,35.31
15609,36.7,36.19,38.05,36.51,36.48,35.98,36.42,36.98,35.8,37.74,37.08,36.29,35.31
15610,36.72,36.23,37.93,36.48,36.44,35.99,36.42,36.96,35.8,37.82,37.07,36.28,35.31
15611,36.71,36.23,37.98,36.42,36.43,36.01,36.44,36.96,35.8,37.83,37.0,36.3,35.31
15612,36.71,36.19,38.05,36.37,36.47,36.04,36.45,36.98,35.75,37.84,36.95,36.31,35.32
15613,36.71,36.15,38.13,36.34,36.5,36.06,36.45,37.0,35.82,37.85,36.91,36.31,35.36
15614,36.72,36.09,38.19,36.3,36.56,36.05,36.46,37.0,35.87,37.82,36.85,36.33,35.39
15615,36.71,35.97,38.13,36.28,36.6,36.02,36.46,36.99,35.8,37.78,36.85,36.34,35.45
15616,36.68,35.89,38.02,36.25,36.63,36.0,36.48,36.97,35.75,37.78,36.92,36.32,35.52
15617,36.69,35.94,38.03,36.3,36.66,35.97,36.5,36.96,35.88,37.78,36.93,36.32,35.52
15618,36.71,35.98,38.01,36.45,36.66,35.96,36.5,36.93,35.89,37.77,36.94,36.33,35.5
15619,36.7,36.01,37.99,36.58,36.63,36.08,36.49,36.91,35.87,37.73,36.95,36.34,35.5
15620,36.72,36.04,37.97,36.59,36.59,36.13,36.46,36.86,35.85,37.71,36.95,36.38,35.48
15621,36.71,36.06,37.92,36.57,36.56,36.15,36.44,36.82,35.8,37.68,36.96,36.39,35.46
15622,36.72,36.06,37.81,36.69,36.54,36.33,36.43,36.81,35.8,37.67,36.96,36.37,35.46
15623,36.75,36.05,37.73,36.79,36.52,36.44,36.44,36.79,35.81,37.67,36.99,36.36,35.5
15624,36.76,36.04,37.73,36.91,36.51,36.48,36.44,36.74,35.89,37.7,37.04,36.35,35.59
15625,36.76,36.03,37.76,36.98,36.51,36.48,36.42,36.69,35.93,37.7,37.05,36.33,35.59
15626,36.72,36.0,37.85,36.99,36.51,36.54,36.41,36.65,35.91,37.68,37.06,36.31,35.51
15627,36.71,35.98,37.88,36.96,36.5,36.61,36.43,36.63,35.92,37.66,37.08,36.27,35.44
15628,36.7,35.97,37.91,36.99,36.5,36.69,36.44,36.66,35.92,37.6,37.12,36.24,35.42
15629,36.63,35.96,37.93,37.15,36.5,36.79,36.43,36.67,35.89,37.59,37.14,36.24,35.47
15630,36.66,35.95,37.94,37.27,36.5,37.01,36.42,36.68,35.85,37.59,37.15,36.22,35.53
15631,36.69,35.96,37.97,37.33,36.5,37.15,36.41,36.69,35.81,37.53,37.14,36.07,35.64
15632,36.7,35.97,38.08,37.36,36.51,37.15,36.37,36.71,35.81,37.53,37.12,35.98,35.81
15633,36.72,35.97,38.13,37.38,36.5,37.08,36.28,36.71,35.81,37.56,37.12,36.0,35.93
15634,36.79,35.97,38.08,37.35,36.4,36.93,36.22,36.68,35.79,37.55,37.15,35.99,36.05
15635,36.88,36.01,37.93,37.22,36.35,36.79,36.17,36.64,35.75,37.55,37.16,35.91,36.11
15636,36.88,36.13,37.88,37.12,36.35,36.72,36.16,36.63,35.69,37.56,37.15,35.91,36.25
15637,36.83,36.16,37.94,37.07,36.33,36.9,36.2,36.6,35.62,37.54,37.07,35.92,36.4
15638,36.81,36.21,37.99,37.11,36.31,36.95,36.22,36.58,35.61,37.47,36.92,35.92,36.5
15639,36.81,36.24,37.96,37.18,36.37,36.94,36.22,36.56,35.65,37.4,36.94,35.94,36.62
15640,36.79,36.23,37.91,37.08,36.46,37.0,36.22,36.55,35.69,37.33,37.01,35.96,36.76
15641,36.79,36.38,37.92,36.97,36.5,37.03,36.22,36.54,35.69,37.35,37.02,35.96,36.79
15642,36.78,36.43,38.0,36.93,36.58,36.94,36.25,36.52,35.7,37.4,37.03,35.96,36.75
15643,36.77,36.56,38.08,36.92,36.6,36.81,36.27,36.47,35.78,37.46,37.06,35.95,36.75
15644,36.73,36.62,38.11,36.93,36.56,36.78,36.34,36.44,35.86,37.48,37.08,35.93,36.76
15645,36.71,36.62,38.1,36.88,36.41,36.75,36.38,36.43,35.89,37.47,37.11,35.96,36.76
15646,36.7,36.62,38.09,36.82,36.26,36.7,36.43,36.44,35.92,37.5,37.11,35.97,36.77
15647,36.68,36.59,38.06,36.76,36.14,36.64,36.43,36.5,35.93,37.51,37.1,35.97,36.8
15648,36.66,36.5,38.01,36.69,36.05,36.59,36.42,36.49,35.93,37.46,37.08,35.99,36.85
15649,36.62,36.46,37.95,36.64,35.93166281,36.59,36.4,36.46,35.92,37.45,37.07,36.01,36.87
15650,36.57,36.43,38.01,36.64,35.93166281,36.65,36.39,36.46,35.92,37.46,37.09,36.01,36.88
15651,36.55,36.39,38.01,36.67,36.14,36.66,36.4,36.5,35.93,37.48,37.08,36.02,36.87
15652,36.54,36.36,37.9,36.72,36.25,36.65,36.41,36.51,35.93,37.53,37.08,36.02,36.85
15653,36.53,36.36,37.8,36.76,36.29,36.6,36.43,36.5,35.93,37.57,37.11,36.0,36.84
15654,36.53,36.36,37.83,36.82,36.33,36.52,36.43,36.47,35.88,37.58,37.11,36.0,36.81
15655,36.5,36.33,37.88,36.81,36.37,36.49,36.43,36.39,35.79,37.58,37.11,36.01,36.75
15656,36.43,36.3,38.0,36.73,36.38,36.46,36.44,36.31,35.73,37.59,37.11,36.01,36.71
15657,36.41,36.28,37.98,36.66,36.37,36.45,36.47,36.26,35.69,37.62,37.1,36.01,36.71
15658,36.42,36.27,37.92,36.62,36.32,36.43,36.48,36.24,35.66,37.67,37.09,36.01,36.67
15659,36.42,36.27,37.92,36.6,36.24,36.39,36.48,36.22,35.64,37.67,37.1,36.0,36.67
15660,36.42,36.26,37.96,36.58,36.15,36.36,36.48,36.22,35.62,37.61,37.11,35.99,36.72
15661,36.42,36.27,38.01,36.58,36.14,36.34,36.46,36.23,35.61,37.56,37.1,35.97,36.75
15662,36.36,36.29,37.96,36.57,36.09,36.31,36.4,36.23,35.72,37.53,37.1,35.97,36.77
15663,36.32,36.34,37.97,36.56,36.02,36.27,36.35,36.23,35.74,37.51,37.12,35.97,36.76
15664,36.32,36.34,38.0,36.54,36.01,36.25,36.33,36.23,35.72,37.46,37.11,35.93,36.73
15665,36.33,36.24,38.0,36.52,36.07,36.24,36.31,36.32,35.69,37.38,37.06,35.88,36.71
15666,36.33,36.14,38.0,36.51,36.28,36.23,36.3,36.39,35.65,37.31,37.06,35.84,36.74
15667,36.32,36.13,37.91,36.48,36.38,36.24,36.28,36.42,35.63,37.4,37.08,35.8,36.8
15668,36.42,36.14,37.79,36.42,36.42,36.23,36.24,36.45,35.63,37.5,37.09,35.8,36.82
15669,36.52,36.17,37.78,36.39,36.46,36.2,36.23,36.46,35.65,37.53,37.09,35.81,36.73
15670,36.55,36.19,37.83,36.39,36.49,36.18,36.21,36.47,35.71,37.52,37.09,35.86,36.57
15671,36.53,36.19,37.83,36.39,36.49,36.18,36.21,36.5,35.87,37.51,37.11,35.87,36.63
15672,36.53,36.18,37.84,36.37,36.47,36.18,36.33,36.5,35.89,37.54,37.13,35.84,36.71
15673,36.53,36.15,37.86,36.36,36.49,36.17,36.4,36.49,35.89,37.5,37.18,35.82,36.7
15674,36.51,36.13,37.83,36.37,36.56,36.16,36.46,36.43,35.89,37.47,37.22,35.81,36.65
15675,36.46,36.13,37.78,36.47,36.57,36.17,36.46,36.39,35.91,37.44,37.21,35.8,36.6
15676,36.44,36.13,37.82,36.48,36.6,36.16,36.43,36.38,35.94,37.37,37.13,35.8,36.55
15677,36.42,36.13,37.82,36.48,36.59,36.03,36.4,36.36,35.97,37.44,37.01,35.81,36.5
15678,36.44,36.13,37.82,36.48,36.54,35.86,36.39,36.36,36.05,37.5,37.0,35.81,36.45
15679,36.56,36.13,37.85,36.49,36.48,35.73,36.4,36.35,36.1,37.51,37.07,35.77,36.41
15680,36.62,36.12,37.84,36.49,36.5,35.63,36.44,36.33,36.13,37.47,37.09,35.79,36.36
15681,36.64,36.14,37.69,36.47,36.59,35.59,36.54,36.31,36.11,37.37,37.08,35.87,36.3
15682,36.66,36.14,37.51,36.45,36.7,35.56,36.56,36.32,36.2,37.32,37.12,35.88,36.25
15683,36.67,36.09,37.5,36.45,36.77,35.58,36.56,36.32,36.3,37.31,37.24,35.89,36.22
15684,36.68,36.02,37.68,36.45,36.81,35.79,36.63,36.3,36.36,37.3,37.28,35.91,36.2
15685,36.66,36.04,37.82,36.44,36.84,35.81,36.73,36.29,36.56,37.29,37.39,35.92,36.19
15686,36.59,36.04,37.85,36.46,36.86,35.76,36.72,36.3,36.6,37.25,37.51,35.91,36.16
15687,36.52,36.02,37.85,36.5,36.85,35.76,36.57,36.31,36.51,37.22,37.57,35.88,36.15
15688,36.49,36.12,37.81,36.51,36.81,35.77,36.47,36.36,36.49,37.3,37.64,35.88,36.15
15689,36.42,36.22,37.7,36.52,36.75,35.75,36.43,36.4,36.75,37.29,37.68,35.87,36.14
15690,36.33,36.34,37.6,36.56,36.73,35.72,36.62,36.43,36.83,37.21,37.63,35.87,36.12
15691,36.31,36.29,37.52,36.56,36.71,35.7,36.86,36.45,36.9,37.17,37.49,35.85,36.12
15692,36.3,36.26,37.48,36.5,36.68,35.68,37.06,36.45,37.02,37.06,37.42,35.85,36.11
15693,36.3,36.55,37.45,36.44,36.63,35.69,37.2,36.53,37.1,36.91,37.37,35.95,36.08
15694,36.37,36.61,37.39,36.4,36.49,35.72,37.3,36.64,37.1,36.91,37.33,35.99,36.03
15695,36.49,36.6,37.32,36.41,36.45,35.88,37.31,36.72,37.09,36.93,37.34,35.99,35.98
15696,36.53,36.61,37.32,36.49,36.44,35.89,37.28,36.75,37.06,36.94,37.36,36.01,35.93
15697,36.56,36.76,37.37,36.53,36.35,35.88,37.31,36.79,37.06,36.94,37.42,36.03,35.9
15698,36.59,36.75,37.35,36.53,36.25,35.85,37.41,36.83,37.11,36.95,37.5,36.07,35.88
15699,36.59,36.72,37.38,36.52,36.22,35.84,37.45,36.8,37.23,36.96,37.59,36.09,35.82
15700,36.55,36.83,37.4,36.52,36.29,35.84,37.39,36.66,37.34,36.99,37.67,36.08,35.76
15701,36.48,36.98,37.37,36.53,36.42,35.8,37.29,36.62,37.49,36.97,37.68,36.06,35.79
15702,36.49,36.99,37.34,36.53,36.47,35.79,37.15,36.61,37.53,36.88,37.66,36.03,35.86
15703,36.53,36.76,37.26,36.53,36.49,35.81,37.0,36.64,37.54,36.92,37.68,36.01,35.85
15704,36.55,36.98,37.23,36.52,36.5,35.8,36.97,36.65,37.57,36.92,37.63,36.06,35.83
15705,36.55,37.09,37.21,36.54,36.5,35.8,36.98,36.63,37.59,36.91,37.38,36.1,35.82
15706,36.54,37.09,37.24,36.57,36.47,35.78,37.0,36.59,37.56,36.9,37.29,36.11,35.81
15707,36.55,37.09,37.25,36.57,36.35,35.74,37.0,36.5,37.45,36.84,37.33,36.13,35.82
15708,36.58,37.07,37.19,36.54,36.38,35.69,36.97,36.46,37.31,36.82,37.42,36.15,35.9
15709,36.57,36.98,37.15,36.53,36.5,35.66,37.0,36.41,37.34,36.85,37.48,36.15,35.94
15710,36.53,36.94,37.22,36.52,36.5,35.67,37.05,36.4,37.35,36.81,37.51,36.16,36.0
15711,36.59,36.77,37.35,36.52,36.43,35.73,37.04,36.45,37.36,36.76,37.52,36.16,36.04
15712,36.72,36.78,37.36,36.53,36.41,35.75,37.0,36.58,37.37,36.76,37.52,36.16,36.11
15713,36.78,36.87,37.33,36.52,36.39,35.75,36.98,36.77,37.32,36.73,37.51,36.14,36.14
15714,36.84,36.88,37.31,36.48,36.43,35.73,36.98,36.88,37.31,36.71,37.5,36.12,36.15
15715,36.84,36.85,37.34,36.44,36.46,35.71,36.99,36.88,37.37,36.66,37.51,36.11,36.14
15716,36.86,36.8,37.35,36.42,36.47,35.69,36.99,36.88,37.39,36.6,37.5,36.08,36.07
